BetCat,WithBet,WithCat,correctPChoices,correctPOChoice,correctPTChoice,goodPOChoice,goodPTChoice,pOChoice,pTChoice,primeStrength,primeStrengthText,primeType,primeTypeText,responseChoice,responseChoiceText,responseType,responseTypeText,rt,trial_type,uniqueID
12,0,1,False,True,False,0,1,0,0,1,strong,1,four,0,weak,0,some,4,response,23
False,1,1,False,True,False,1,0,1,1,0,weak,1,four,1,better,1,four,4,response,23
False,1,1,False,False,True,1,1,0,1,0,weak,1,four,0,weak,1,four,9,response,24
18,0,0,False,True,False,1,0,1,1,1,strong,0,some,0,weak,1,four,7,response,24
False,1,1,False,False,True,1,1,0,1,0,weak,1,four,0,weak,1,four,5,response,24
12,0,1,True,True,True,0,0,0,0,1,strong,1,four,1,better,0,some,6,response,24
18,0,0,False,False,False,0,1,1,0,1,strong,0,some,1,better,1,four,7,response,24
12,0,1,False,False,True,0,1,1,1,1,strong,1,four,0,weak,0,some,9,response,24
False,1,1,False,False,True,0,0,1,0,0,weak,1,four,0,weak,1,four,8,response,24
12,0,1,False,False,True,1,1,0,1,0,weak,1,four,1,better,0,some,6,response,24
False,1,4,False,True,False,1,1,1,0,1,strong,4,four,1,better,4,four,7,filler,24
12,0,1,True,True,True,0,0,0,0,1,strong,1,four,1,better,0,some,6,response,24
False,1,1,False,True,False,0,1,0,0,0,weak,1,four,1,better,1,four,8,response,24
False,1,0,True,True,True,0,0,0,0,0,weak,0,some,1,better,0,some,9,response,24
False,1,1,True,True,True,1,0,1,0,1,strong,1,four,0,weak,1,four,6,response,24
False,1,0,False,True,False,1,0,1,1,0,weak,0,some,0,weak,0,some,6,response,24
18,0,0,False,False,True,1,1,0,1,0,weak,0,some,1,better,1,four,6,response,24
False,1,0,False,True,False,1,0,1,1,0,weak,0,some,1,better,0,some,7,response,24
12,0,1,False,False,True,1,0,0,0,1,strong,1,four,1,better,0,some,6,response,24
False,1,3,False,False,False,1,1,0,0,0,weak,3,four,1,better,3,four,6,filler,24
False,1,1,False,False,True,1,1,0,1,1,strong,1,four,1,better,1,four,6,response,24
False,1,4,True,True,True,0,0,0,0,1,strong,4,four,0,weak,4,four,5,filler,24
False,1,4,False,False,True,0,0,1,0,0,weak,4,four,0,weak,4,four,5,filler,24
False,1,0,False,True,False,0,1,0,0,0,weak,0,some,0,weak,0,some,6,response,24
False,1,0,True,True,True,0,1,0,1,1,strong,0,some,1,better,0,some,6,response,24
False,1,1,False,False,True,1,1,0,1,1,strong,1,four,1,better,1,four,5,response,24
False,1,1,False,False,True,0,1,1,1,1,strong,1,four,1,better,1,four,6,response,24
12,0,1,False,True,False,1,0,1,1,0,weak,1,four,0,weak,0,some,6,response,24
12,0,1,False,False,False,0,1,1,0,1,strong,1,four,0,weak,0,some,6,response,24
18,0,0,True,True,True,1,0,1,0,1,strong,0,some,0,weak,1,four,5,response,24
False,1,1,False,True,False,0,0,0,1,0,weak,1,four,1,better,1,four,4,response,24
18,0,0,False,False,False,1,0,0,1,0,weak,0,some,1,better,1,four,6,response,24
18,0,0,False,False,True,0,1,1,1,1,strong,0,some,0,weak,1,four,5,response,24
12,0,1,False,False,True,1,1,0,1,0,weak,1,four,0,weak,0,some,5,response,24
12,0,1,False,False,False,0,0,1,1,1,strong,1,four,1,better,0,some,4,response,24
18,0,0,True,True,True,0,0,0,0,0,weak,0,some,1,better,1,four,5,response,24
18,0,0,False,False,True,1,0,0,0,1,strong,0,some,1,better,1,four,6,response,24
False,1,3,False,False,True,0,0,1,0,1,strong,3,four,0,weak,3,four,5,filler,24
12,0,1,False,False,False,0,1,1,0,0,weak,1,four,1,better,0,some,4,response,24
18,0,0,False,True,False,0,0,0,1,1,strong,0,some,1,better,1,four,6,response,24
False,1,3,False,False,True,1,0,0,0,0,weak,3,four,0,weak,3,four,5,filler,24
18,0,0,False,True,False,1,0,1,1,0,weak,0,some,1,better,1,four,4,response,24
12,0,1,False,False,True,0,0,1,0,0,weak,1,four,1,better,0,some,4,response,24
False,1,3,True,True,True,1,1,1,1,1,strong,3,four,1,better,3,four,6,filler,24
False,1,0,True,True,True,0,1,0,1,1,strong,0,some,0,weak,0,some,6,response,24
False,1,1,False,False,True,0,0,1,0,0,weak,1,four,0,weak,1,four,4,response,24
False,1,0,False,False,False,0,1,1,0,1,strong,0,some,1,better,0,some,5,response,24
12,0,1,False,True,False,0,0,0,1,0,weak,1,four,0,weak,0,some,4,response,24
18,0,0,False,False,False,1,0,0,1,0,weak,0,some,1,better,1,four,6,response,24
False,1,1,True,True,True,0,1,0,1,1,strong,1,four,1,better,1,four,4,response,24
False,1,1,False,True,False,0,0,0,1,0,weak,1,four,0,weak,1,four,4,response,24
False,1,1,True,True,True,1,1,1,1,0,weak,1,four,1,better,1,four,4,response,24
18,0,0,False,True,False,0,0,0,1,1,strong,0,some,0,weak,1,four,6,response,24
18,0,0,False,False,False,1,1,0,0,0,weak,0,some,1,better,1,four,4,response,24
False,1,0,False,True,False,1,0,1,1,1,strong,0,some,0,weak,0,some,6,response,24
False,1,0,False,False,False,1,1,0,0,1,strong,0,some,1,better,0,some,5,response,24
12,0,1,False,True,False,1,1,1,0,0,weak,1,four,1,better,0,some,4,response,24
18,0,0,False,False,False,0,0,1,1,0,weak,0,some,1,better,1,four,6,response,24
False,1,0,False,True,False,0,0,0,1,0,weak,0,some,1,better,0,some,6,response,24
False,1,1,False,False,True,0,1,1,1,1,strong,1,four,0,weak,1,four,5,response,24
False,1,0,False,False,True,0,0,1,0,0,weak,0,some,0,weak,0,some,6,response,24
False,1,4,False,False,False,1,1,0,0,1,strong,4,four,1,better,4,four,5,filler,24
False,1,1,True,True,True,1,0,1,0,1,strong,1,four,0,weak,1,four,4,response,24
False,1,0,False,True,False,0,0,0,1,1,strong,0,some,0,weak,0,some,5,response,24
False,1,0,False,True,False,0,0,0,1,0,weak,0,some,1,better,0,some,5,response,24
False,1,0,False,True,False,0,0,0,1,0,weak,0,some,0,weak,0,some,5,response,24
18,0,0,False,False,False,0,0,1,1,0,weak,0,some,0,weak,1,four,6,response,24
False,1,1,True,True,True,1,0,1,0,1,strong,1,four,0,weak,1,four,4,response,24
18,0,0,False,False,False,1,0,0,1,1,strong,0,some,1,better,1,four,6,response,24
False,1,3,False,False,True,0,1,1,1,1,strong,3,four,0,weak,3,four,5,filler,24
False,1,0,False,False,False,1,0,0,1,1,strong,0,some,1,better,0,some,5,response,24
12,0,1,False,False,True,0,0,1,0,0,weak,1,four,1,better,0,some,4,response,24
12,0,1,False,True,False,1,1,1,0,1,strong,1,four,0,weak,0,some,5,response,24
False,1,0,False,False,True,0,0,1,0,1,strong,0,some,1,better,0,some,4,response,24
False,1,4,True,True,True,1,1,1,1,0,weak,4,four,0,weak,4,four,5,filler,24
12,0,1,False,False,True,0,0,1,0,1,strong,1,four,1,better,0,some,5,response,24
False,1,4,True,True,True,0,1,0,1,1,strong,4,four,1,better,4,four,9,filler,25
False,1,0,False,False,False,0,0,1,1,1,strong,0,some,1,better,0,some,9,response,25
12,0,1,False,False,False,0,0,1,1,0,weak,1,four,1,better,0,some,6,response,25
18,0,0,False,False,False,0,0,1,1,1,strong,0,some,1,better,1,four,8,response,25
False,1,1,False,False,True,0,1,1,1,1,strong,1,four,1,better,1,four,5,response,25
False,1,1,True,True,True,1,1,1,1,0,weak,1,four,0,weak,1,four,7,response,25
12,0,1,False,False,False,0,0,1,1,1,strong,1,four,1,better,0,some,11,response,25
False,1,4,False,False,True,0,0,1,0,0,weak,4,four,0,weak,4,four,8,filler,25
18,0,0,True,True,True,0,0,0,0,0,weak,0,some,0,weak,1,four,10,response,25
12,0,1,False,False,True,1,1,0,1,1,strong,1,four,0,weak,0,some,6,response,25
False,1,0,False,False,False,0,0,1,1,1,strong,0,some,1,better,0,some,10,response,25
False,1,0,False,True,False,1,0,1,1,0,weak,0,some,0,weak,0,some,11,response,25
False,1,1,False,True,False,1,0,1,1,1,strong,1,four,1,better,1,four,5,response,25
False,1,1,False,False,True,1,0,0,0,1,strong,1,four,0,weak,1,four,6,response,25
False,1,1,False,True,False,1,1,1,0,0,weak,1,four,0,weak,1,four,5,response,25
False,1,3,False,False,False,1,1,0,0,0,weak,3,four,0,weak,3,four,6,filler,25
False,1,1,False,False,True,1,1,0,1,0,weak,1,four,1,better,1,four,5,response,25
False,1,1,False,False,True,0,1,1,1,0,weak,1,four,0,weak,1,four,4,response,25
False,1,1,False,True,False,1,1,1,0,1,strong,1,four,1,better,1,four,6,response,25
False,1,1,False,False,True,1,0,0,0,0,weak,1,four,1,better,1,four,4,response,25
18,0,0,False,False,False,0,1,1,0,0,weak,0,some,1,better,1,four,6,response,25
18,0,0,False,False,True,1,1,0,1,1,strong,0,some,0,weak,1,four,6,response,25
False,1,3,False,True,False,1,0,1,1,1,strong,3,four,1,better,3,four,5,filler,25
False,1,0,False,False,False,1,1,0,0,0,weak,0,some,1,better,0,some,8,response,25
18,0,0,False,True,False,0,1,0,0,0,weak,0,some,0,weak,1,four,7,response,25
False,1,1,False,True,False,1,1,1,0,1,strong,1,four,1,better,1,four,5,response,25
12,0,1,True,True,True,0,1,0,1,1,strong,1,four,1,better,0,some,5,response,25
False,1,0,False,False,True,0,1,1,1,0,weak,0,some,0,weak,0,some,5,response,25
12,0,1,False,False,True,1,1,0,1,1,strong,1,four,1,better,0,some,6,response,25
False,1,1,False,True,False,0,0,0,1,0,weak,1,four,0,weak,1,four,4,response,25
12,0,1,False,True,False,0,0,0,1,0,weak,1,four,1,better,0,some,4,response,25
False,1,4,True,True,True,1,0,1,0,1,strong,4,four,0,weak,4,four,4,filler,25
False,1,0,True,True,True,1,1,1,1,1,strong,0,some,0,weak,0,some,5,response,25
12,0,1,False,True,False,1,1,1,0,0,weak,1,four,0,weak,0,some,3,response,25
18,0,0,True,True,True,1,1,1,1,1,strong,0,some,1,better,1,four,5,response,25
12,0,1,True,True,True,0,0,0,0,1,strong,1,four,0,weak,0,some,5,response,25
18,0,0,False,False,False,0,1,1,0,0,weak,0,some,1,better,1,four,5,response,25
12,0,1,True,True,True,1,1,1,1,0,weak,1,four,1,better,0,some,4,response,25
False,1,0,False,False,False,1,0,0,1,1,strong,0,some,0,weak,0,some,5,response,25
False,1,0,False,True,False,0,1,0,0,0,weak,0,some,0,weak,0,some,5,response,25
False,1,1,False,False,True,1,1,0,1,0,weak,1,four,1,better,1,four,4,response,25
False,1,1,False,True,False,1,0,1,1,1,strong,1,four,1,better,1,four,5,response,25
False,1,4,True,True,True,1,1,1,1,1,strong,4,four,1,better,4,four,4,filler,25
False,1,0,True,True,True,1,1,1,1,1,strong,0,some,0,weak,0,some,6,response,25
False,1,1,False,True,False,0,1,0,0,1,strong,1,four,0,weak,1,four,4,response,25
False,1,3,True,True,True,1,0,1,0,1,strong,3,four,1,better,3,four,5,filler,25
18,0,0,True,True,True,0,1,0,1,0,weak,0,some,1,better,1,four,6,response,25
18,0,0,True,True,True,0,1,0,1,1,strong,0,some,1,better,1,four,8,response,25
18,0,0,False,False,False,1,1,0,0,0,weak,0,some,1,better,1,four,6,response,25
18,0,0,False,True,False,1,1,1,0,1,strong,0,some,1,better,1,four,6,response,25
False,1,0,False,False,True,1,0,0,0,1,strong,0,some,1,better,0,some,4,response,25
False,1,1,True,True,True,0,0,0,0,0,weak,1,four,0,weak,1,four,5,response,25
18,0,0,False,True,False,0,0,0,1,1,strong,0,some,0,weak,1,four,5,response,25
False,1,0,False,False,True,0,0,1,0,1,strong,0,some,1,better,0,some,5,response,25
False,1,3,False,False,False,1,1,0,0,0,weak,3,four,0,weak,3,four,6,filler,25
18,0,0,True,True,True,0,0,0,0,1,strong,0,some,1,better,1,four,5,response,25
12,0,1,False,False,True,0,1,1,1,1,strong,1,four,1,better,0,some,5,response,25
18,0,0,False,True,False,0,0,0,1,1,strong,0,some,0,weak,1,four,5,response,25
False,1,1,False,True,False,1,1,1,0,1,strong,1,four,0,weak,1,four,4,response,25
12,0,1,False,True,False,0,0,0,1,0,weak,1,four,0,weak,0,some,4,response,25
False,1,3,False,False,True,0,0,1,0,0,weak,3,four,1,better,3,four,5,filler,25
18,0,0,False,False,False,0,1,1,0,0,weak,0,some,0,weak,1,four,5,response,25
False,1,4,True,True,True,1,0,1,0,0,weak,4,four,1,better,4,four,3,filler,25
False,1,0,True,True,True,1,1,1,1,0,weak,0,some,1,better,0,some,6,response,25
12,0,1,False,False,True,0,0,1,0,1,strong,1,four,1,better,0,some,4,response,25
12,0,1,True,True,True,1,1,1,1,1,strong,1,four,1,better,0,some,5,response,25
False,1,0,True,True,True,1,1,1,1,0,weak,0,some,1,better,0,some,5,response,25
12,0,1,False,False,True,0,0,1,0,0,weak,1,four,0,weak,0,some,3,response,25
12,0,1,False,True,False,0,0,0,1,0,weak,1,four,1,better,0,some,5,response,25
False,1,0,True,True,True,1,1,1,1,0,weak,0,some,0,weak,0,some,5,response,25
12,0,1,False,True,False,1,0,1,1,0,weak,1,four,0,weak,0,some,3,response,25
False,1,0,True,True,True,1,0,1,0,1,strong,0,some,1,better,0,some,6,response,25
18,0,0,True,True,True,0,0,0,0,0,weak,0,some,1,better,1,four,5,response,25
False,1,0,False,False,False,1,1,0,0,0,weak,0,some,0,weak,0,some,6,response,25
False,1,0,False,False,False,0,1,1,0,0,weak,0,some,0,weak,0,some,10,response,26
False,1,0,True,True,True,0,0,0,0,0,weak,0,some,0,weak,0,some,9,response,26
False,1,0,True,True,True,1,1,1,1,1,strong,0,some,0,weak,0,some,8,response,26
False,1,4,False,False,True,0,1,1,1,1,strong,4,four,0,weak,4,four,5,filler,26
False,1,3,False,True,False,0,0,0,1,0,weak,3,four,0,weak,3,four,7,filler,26
False,1,0,False,False,True,1,1,0,1,0,weak,0,some,0,weak,0,some,7,response,26
12,0,1,True,True,True,0,1,0,1,1,strong,1,four,1,better,0,some,12,response,26
False,1,0,False,False,True,0,0,1,0,0,weak,0,some,0,weak,0,some,10,response,26
False,1,4,False,True,False,1,0,1,1,0,weak,4,four,0,weak,4,four,6,filler,26
False,1,3,True,True,True,1,0,1,0,1,strong,3,four,1,better,3,four,8,filler,26
False,1,1,False,False,False,1,0,0,1,1,strong,1,four,1,better,1,four,9,response,26
False,1,0,False,False,False,0,1,1,0,0,weak,0,some,1,better,0,some,11,response,26
12,0,1,True,True,True,1,1,1,1,0,weak,1,four,1,better,0,some,6,response,26
12,0,1,False,False,False,1,1,0,0,0,weak,1,four,1,better,0,some,5,response,26
False,1,0,True,True,True,0,1,0,1,0,weak,0,some,1,better,0,some,6,response,26
False,1,1,True,True,True,0,0,0,0,1,strong,1,four,1,better,1,four,5,response,26
False,1,0,True,True,True,1,1,1,1,1,strong,0,some,1,better,0,some,7,response,26
False,1,1,False,False,True,1,1,0,1,1,strong,1,four,1,better,1,four,4,response,26
18,0,0,False,False,True,0,1,1,1,1,strong,0,some,1,better,1,four,6,response,26
False,1,3,True,True,True,0,0,0,0,0,weak,3,four,1,better,3,four,6,filler,26
18,0,0,False,False,False,0,0,1,1,0,weak,0,some,1,better,1,four,6,response,26
False,1,1,False,False,True,0,0,1,0,0,weak,1,four,0,weak,1,four,5,response,26
12,0,1,False,False,True,1,1,0,1,1,strong,1,four,1,better,0,some,4,response,26
False,1,4,True,True,True,1,1,1,1,1,strong,4,four,0,weak,4,four,7,filler,26
12,0,1,False,False,True,1,0,0,0,1,strong,1,four,0,weak,0,some,6,response,26
18,0,0,True,True,True,0,0,0,0,1,strong,0,some,1,better,1,four,6,response,26
False,1,1,True,True,True,1,0,1,0,1,strong,1,four,1,better,1,four,4,response,26
18,0,0,False,False,False,1,0,0,1,0,weak,0,some,0,weak,1,four,6,response,26
18,0,0,False,True,False,0,0,0,1,1,strong,0,some,0,weak,1,four,6,response,26
False,1,1,False,True,False,1,1,1,0,1,strong,1,four,0,weak,1,four,5,response,26
18,0,0,False,True,False,1,0,1,1,0,weak,0,some,0,weak,1,four,5,response,26
False,1,0,False,True,False,0,1,0,0,1,strong,0,some,1,better,0,some,5,response,26
12,0,1,False,False,True,0,1,1,1,0,weak,1,four,0,weak,0,some,3,response,26
18,0,0,True,True,True,1,1,1,1,1,strong,0,some,0,weak,1,four,6,response,26
12,0,1,False,True,False,0,0,0,1,0,weak,1,four,1,better,0,some,3,response,26
False,1,4,True,True,True,1,1,1,1,0,weak,4,four,0,weak,4,four,5,filler,26
False,1,0,False,False,True,0,0,1,0,1,strong,0,some,1,better,0,some,5,response,26
18,0,0,False,False,True,1,1,0,1,0,weak,0,some,0,weak,1,four,5,response,26
False,1,0,False,False,True,1,1,0,1,1,strong,0,some,0,weak,0,some,6,response,26
False,1,3,False,False,True,0,0,1,0,1,strong,3,four,1,better,3,four,5,filler,26
False,1,1,True,True,True,0,1,0,1,0,weak,1,four,1,better,1,four,5,response,26
False,1,1,False,False,False,0,1,1,0,0,weak,1,four,0,weak,1,four,4,response,26
False,1,0,False,False,True,0,0,1,0,0,weak,0,some,0,weak,0,some,7,response,26
12,0,1,False,False,True,0,0,1,0,1,strong,1,four,0,weak,0,some,4,response,26
False,1,1,False,False,True,1,1,0,1,0,weak,1,four,1,better,1,four,5,response,26
12,0,1,True,True,True,1,1,1,1,1,strong,1,four,0,weak,0,some,4,response,26
12,0,1,True,True,True,1,1,1,1,1,strong,1,four,1,better,0,some,5,response,26
12,0,1,False,False,True,0,1,1,1,0,weak,1,four,1,better,0,some,5,response,26
18,0,0,True,True,True,0,1,0,1,1,strong,0,some,1,better,1,four,5,response,26
12,0,1,False,True,False,1,1,1,0,1,strong,1,four,0,weak,0,some,5,response,26
12,0,1,False,True,False,1,1,1,0,0,weak,1,four,0,weak,0,some,3,response,26
False,1,1,True,True,True,0,0,0,0,1,strong,1,four,1,better,1,four,4,response,26
18,0,0,True,True,True,0,0,0,0,0,weak,0,some,1,better,1,four,6,response,26
18,0,0,False,False,True,1,1,0,1,1,strong,0,some,1,better,1,four,4,response,26
12,0,1,False,True,False,0,1,0,0,0,weak,1,four,1,better,0,some,5,response,26
False,1,1,False,True,False,1,1,1,0,0,weak,1,four,0,weak,1,four,4,response,26
12,0,1,False,False,True,1,1,0,1,0,weak,1,four,0,weak,0,some,4,response,26
False,1,3,False,False,False,1,1,0,0,0,weak,3,four,0,weak,3,four,6,filler,26
False,1,1,False,False,False,0,0,1,1,0,weak,1,four,1,better,1,four,3,response,26
False,1,1,False,False,False,0,1,1,0,0,weak,1,four,1,better,1,four,4,response,26
False,1,4,False,True,False,1,0,1,1,0,weak,4,four,1,better,4,four,5,filler,26
False,1,0,False,True,False,1,0,1,1,1,strong,0,some,0,weak,0,some,6,response,26
18,0,0,True,True,True,0,1,0,1,0,weak,0,some,1,better,1,four,5,response,26
False,1,1,False,True,False,1,0,1,1,1,strong,1,four,0,weak,1,four,4,response,26
12,0,1,False,False,False,1,1,0,0,1,strong,1,four,0,weak,0,some,5,response,26
18,0,0,False,True,False,0,1,0,0,1,strong,0,some,1,better,1,four,6,response,26
False,1,0,True,True,True,0,0,0,0,1,strong,0,some,0,weak,0,some,6,response,26
18,0,0,True,True,True,1,0,1,0,0,weak,0,some,1,better,1,four,4,response,26
18,0,0,False,True,False,0,1,0,0,1,strong,0,some,0,weak,1,four,6,response,26
False,1,0,False,False,True,0,0,1,0,1,strong,0,some,1,better,0,some,5,response,26
False,1,1,False,False,False,0,0,1,1,1,strong,1,four,0,weak,1,four,4,response,26
18,0,0,False,False,True,0,0,1,0,0,weak,0,some,1,better,1,four,6,response,26
False,1,1,False,True,False,1,0,1,1,0,weak,1,four,0,weak,1,four,3,response,26
False,1,0,False,True,False,0,1,0,0,0,weak,0,some,1,better,0,some,6,response,26
False,1,1,False,False,True,1,0,0,0,1,strong,1,four,0,weak,1,four,8,response,27
18,0,0,False,False,True,0,0,1,0,0,weak,0,some,1,better,1,four,8,response,27
False,1,0,True,True,True,1,1,1,1,1,strong,0,some,0,weak,0,some,6,response,27
False,1,1,False,True,False,0,0,0,1,1,strong,1,four,1,better,1,four,5,response,27
12,0,1,False,True,False,1,0,1,1,1,strong,1,four,0,weak,0,some,5,response,27
False,1,0,True,True,True,1,1,1,1,0,weak,0,some,0,weak,0,some,6,response,27
False,1,1,False,False,True,1,1,0,1,0,weak,1,four,0,weak,1,four,7,response,27
18,0,0,False,False,True,1,0,0,0,1,strong,0,some,1,better,1,four,10,response,27
False,1,0,False,False,True,1,1,0,1,1,strong,0,some,1,better,0,some,6,response,27
False,1,0,False,False,True,0,1,1,1,0,weak,0,some,1,better,0,some,11,response,27
18,0,0,False,False,False,1,1,0,0,1,strong,0,some,0,weak,1,four,8,response,27
False,1,1,True,True,True,0,1,0,1,1,strong,1,four,1,better,1,four,9,response,27
False,1,0,False,True,False,1,1,1,0,1,strong,0,some,0,weak,0,some,6,response,27
12,0,1,True,True,True,0,1,0,1,1,strong,1,four,1,better,0,some,4,response,27
18,0,0,False,False,True,1,1,0,1,0,weak,0,some,0,weak,1,four,7,response,27
False,1,4,True,True,True,0,0,0,0,0,weak,4,four,0,weak,4,four,5,filler,27
False,1,0,False,False,True,1,0,0,0,0,weak,0,some,1,better,0,some,6,response,27
12,0,1,True,True,True,1,0,1,0,1,strong,1,four,1,better,0,some,5,response,27
False,1,1,True,True,True,1,1,1,1,0,weak,1,four,1,better,1,four,5,response,27
False,1,0,False,True,False,1,1,1,0,1,strong,0,some,0,weak,0,some,5,response,27
18,0,0,True,True,True,1,1,1,1,1,strong,0,some,1,better,1,four,7,response,27
12,0,1,False,False,True,0,0,1,0,0,weak,1,four,1,better,0,some,5,response,27
False,1,1,False,False,True,0,0,1,0,0,weak,1,four,1,better,1,four,4,response,27
False,1,0,False,False,True,0,1,1,1,0,weak,0,some,0,weak,0,some,7,response,27
False,1,0,False,True,False,0,1,0,0,0,weak,0,some,1,better,0,some,7,response,27
12,0,1,False,True,False,0,1,0,0,1,strong,1,four,1,better,0,some,5,response,27
False,1,1,False,False,False,0,1,1,0,0,weak,1,four,1,better,1,four,4,response,27
False,1,0,False,False,False,1,0,0,1,0,weak,0,some,0,weak,0,some,6,response,27
12,0,1,False,True,False,0,1,0,0,1,strong,1,four,0,weak,0,some,4,response,27
18,0,0,True,True,True,1,1,1,1,1,strong,0,some,0,weak,1,four,6,response,27
False,1,0,False,True,False,1,1,1,0,0,weak,0,some,1,better,0,some,5,response,27
False,1,3,True,True,True,1,0,1,0,1,strong,3,four,0,weak,3,four,6,filler,27
False,1,3,False,False,True,0,0,1,0,1,strong,3,four,1,better,3,four,5,filler,27
False,1,1,False,False,True,1,0,0,0,1,strong,1,four,0,weak,1,four,5,response,27
False,1,1,False,False,True,1,1,0,1,0,weak,1,four,0,weak,1,four,4,response,27
False,1,1,False,False,False,1,1,0,0,1,strong,1,four,0,weak,1,four,4,response,27
12,0,1,False,True,False,0,0,0,1,0,weak,1,four,0,weak,0,some,3,response,27
12,0,1,True,True,True,1,0,1,0,1,strong,1,four,0,weak,0,some,4,response,27
False,1,1,False,True,False,1,1,1,0,1,strong,1,four,0,weak,1,four,4,response,27
18,0,0,False,False,True,1,0,0,0,0,weak,0,some,0,weak,1,four,5,response,27
False,1,4,False,True,False,1,0,1,1,0,weak,4,four,1,better,4,four,5,filler,27
False,1,4,False,False,False,0,1,1,0,1,strong,4,four,1,better,4,four,4,filler,27
12,0,1,False,False,True,1,1,0,1,1,strong,1,four,0,weak,0,some,5,response,27
18,0,0,False,False,False,1,1,0,0,1,strong,0,some,1,better,1,four,6,response,27
12,0,1,False,False,False,0,0,1,1,1,strong,1,four,1,better,0,some,3,response,27
False,1,1,False,True,False,0,0,0,1,0,weak,1,four,0,weak,1,four,4,response,27
18,0,0,False,False,True,1,0,0,0,1,strong,0,some,0,weak,1,four,6,response,27
False,1,0,False,False,False,1,1,0,0,1,strong,0,some,0,weak,0,some,5,response,27
False,1,3,False,False,False,1,0,0,1,0,weak,3,four,0,weak,3,four,5,filler,27
12,0,1,False,True,False,1,1,1,0,0,weak,1,four,0,weak,0,some,4,response,27
False,1,1,True,True,True,0,1,0,1,1,strong,1,four,1,better,1,four,4,response,27
18,0,0,True,True,True,0,1,0,1,0,weak,0,some,1,better,1,four,5,response,27
False,1,1,False,False,True,0,0,1,0,0,weak,1,four,1,better,1,four,4,response,27
18,0,0,True,True,True,1,0,1,0,0,weak,0,some,0,weak,1,four,5,response,27
False,1,4,False,True,False,0,0,0,1,1,strong,4,four,0,weak,4,four,4,filler,27
False,1,1,True,True,True,1,1,1,1,1,strong,1,four,0,weak,1,four,4,response,27
12,0,1,False,False,True,0,0,1,0,0,weak,1,four,0,weak,0,some,4,response,27
18,0,0,True,True,True,0,0,0,0,0,weak,0,some,0,weak,1,four,5,response,27
18,0,0,False,False,False,1,1,0,0,1,strong,0,some,0,weak,1,four,6,response,27
18,0,0,False,False,False,0,0,1,1,1,strong,0,some,0,weak,1,four,4,response,27
18,0,0,False,False,True,0,1,1,1,0,weak,0,some,1,better,1,four,6,response,27
False,1,3,False,False,True,0,0,1,0,0,weak,3,four,1,better,3,four,5,filler,27
False,1,1,False,False,True,0,0,1,0,0,weak,1,four,0,weak,1,four,4,response,27
False,1,0,False,False,False,0,1,1,0,0,weak,0,some,0,weak,0,some,5,response,27
12,0,1,False,False,True,1,0,0,0,0,weak,1,four,0,weak,0,some,4,response,27
False,1,0,False,False,True,0,0,1,0,1,strong,0,some,1,better,0,some,6,response,27
False,1,0,False,False,False,0,1,1,0,1,strong,0,some,0,weak,0,some,4,response,27
12,0,1,True,True,True,0,1,0,1,0,weak,1,four,0,weak,0,some,4,response,27
False,1,4,False,False,False,0,0,1,1,0,weak,4,four,1,better,4,four,4,filler,27
12,0,1,True,True,True,0,1,0,1,0,weak,1,four,0,weak,0,some,4,response,27
False,1,0,True,True,True,0,0,0,0,1,strong,0,some,0,weak,0,some,5,response,27
12,0,1,False,False,False,1,1,0,0,0,weak,1,four,1,better,0,some,4,response,27
False,1,3,False,False,False,1,1,0,0,1,strong,3,four,1,better,3,four,5,filler,27
18,0,0,False,False,True,0,0,1,0,0,weak,0,some,1,better,1,four,6,response,27
18,0,0,False,False,True,1,0,0,0,1,strong,0,some,1,better,1,four,8,response,28
False,1,3,False,False,True,1,0,0,0,0,weak,3,four,1,better,3,four,7,filler,28
False,1,1,False,False,True,0,0,1,0,0,weak,1,four,1,better,1,four,5,response,28
False,1,0,False,False,True,1,0,0,0,0,weak,0,some,1,better,0,some,7,response,28
False,1,3,False,False,False,0,1,1,0,0,weak,3,four,0,weak,3,four,7,filler,28
False,1,1,False,False,True,1,1,0,1,0,weak,1,four,0,weak,1,four,5,response,28
18,0,0,False,False,True,0,0,1,0,0,weak,0,some,0,weak,1,four,8,response,28
False,1,0,False,True,False,0,1,0,0,1,strong,0,some,1,better,0,some,10,response,28
18,0,0,False,False,True,0,0,1,0,0,weak,0,some,0,weak,1,four,7,response,28
False,1,0,False,False,True,1,0,0,0,1,strong,0,some,1,better,0,some,9,response,28
False,1,1,False,False,True,0,1,1,1,1,strong,1,four,0,weak,1,four,8,response,28
False,1,0,False,True,False,1,0,1,1,1,strong,0,some,0,weak,0,some,10,response,28
12,0,1,False,False,False,1,0,0,1,1,strong,1,four,0,weak,0,some,6,response,28
False,1,0,True,True,True,0,0,0,0,1,strong,0,some,0,weak,0,some,6,response,28
False,1,1,False,False,True,0,1,1,1,1,strong,1,four,0,weak,1,four,5,response,28
False,1,4,False,True,False,0,1,0,0,1,strong,4,four,1,better,4,four,5,filler,28
12,0,1,False,False,True,0,0,1,0,0,weak,1,four,0,weak,0,some,6,response,28
False,1,0,False,False,False,1,0,0,1,0,weak,0,some,1,better,0,some,6,response,28
12,0,1,True,True,True,0,1,0,1,1,strong,1,four,1,better,0,some,5,response,28
